industry,company_size,country,plan_tier,annual_revenue_usd,employee_count,acquisition_channel,has_account_manager,tenure_days,subscription_records_count,active_subscription_count_as_of,latest_plan_name,latest_billing_cycle,latest_mrr_usd,latest_discount_pct,latest_seats_purchased,latest_auto_renew,days_since_latest_subscription_start,has_cancellation_history,tickets_last_180d,escalated_ticket_rate_lifetime,avg_resolution_hours_lifetime,avg_satisfaction_score_lifetime,days_since_last_ticket,usage_months_observed_6m,avg_active_users_3m,avg_total_logins_3m,avg_projects_created_3m,avg_tasks_completed_3m,avg_storage_used_gb_3m,avg_api_calls_3m,avg_integrations_active_3m,avg_session_minutes_3m,avg_feature_adoption_pct_3m,avg_nps_response_6m,total_exports_6m,days_since_last_usage_month,churn_risk_flag
Technology,51-200,Norway,Enterprise,1879193.63,72,Partner,true,312,2,0,Professional,annual,127.87,0.00,35,true,53,true,2,0.3333,26.28,4.00,69,4,25.00,279.33,6.67,565.67,19.52,880.33,3.00,30.35,75.90,8.00,0,122,false
Manufacturing,11-50,Brazil,Starter,1240140.23,19,Content Marketing,true,1052,0,0,,,,,,,,false,1,0.4000,23.58,3.80,39,2,17.50,106.00,3.00,435.00,6.47,470.00,2.00,20.30,34.00,,0,122,true
Legal,1-10,Israel,Enterprise,902016.29,5,Paid Search,true,245,1,1,Enterprise,monthly,1106.85,,3,false,245,false,4,0.0000,16.89,4.00,19,4,28.00,385.00,8.33,520.00,12.01,1029.67,5.00,46.87,92.90,7.00,0,61,false
Legal,201-1000,South Africa,Enterprise,365107.17,535,Paid Search,true,618,2,1,Starter,annual,44.46,,39,true,468,true,1,0.2000,25.82,4.00,166,6,20.67,138.67,10.67,370.33,22.30,1873.00,3.67,45.37,91.30,6.60,2,61,false
Logistics,201-1000,South Korea,Starter,966555.85,382,Paid Search,true,971,0,0,,,,,,,,false,0,0.5000,28.32,3.50,527,6,4.33,104.67,1.67,214.33,9.21,613.33,1.00,26.13,28.03,5.00,0,30,false
Legal,11-50,Ireland,Professional,,17,Direct,true,1741,0,0,,,,,,,,false,0,0.3333,18.65,4.00,585,4,16.67,145.00,3.33,374.33,9.07,841.00,3.00,29.53,48.60,5.00,0,516,false
Education,51-200,Finland,Professional,901970.66,126,Organic Search,true,1086,2,1,Enterprise,monthly,1619.56,0.00,54,true,869,true,2,0.1667,17.06,3.80,14,4,22.33,171.33,8.33,261.67,13.14,1145.00,3.33,21.87,76.40,6.00,2,273,false
Manufacturing,11-50,Chile,Enterprise,2154705.87,19,Organic Search,true,41,1,0,Enterprise,annual,895.92,6.60,14,true,41,false,2,0.0000,25.60,4.00,18,2,18.50,315.00,5.00,566.00,22.98,2972.50,1.50,20.15,83.10,6.00,0,30,true
Healthcare,1000+,Germany,Professional,612738.24,11142,Organic Search,true,544,0,0,,,,,,,,false,1,0.3333,11.51,4.00,173,6,18.67,251.67,2.67,278.67,20.25,983.00,1.33,25.60,60.73,6.00,0,61,true
Media,11-50,Mexico,Starter,2821250.73,15,Referral,true,1441,1,1,Starter,monthly,63.68,0.00,87,true,1441,false,2,0.4000,9.75,3.80,137,5,3.00,78.33,2.00,125.33,11.06,792.33,1.00,31.15,11.37,4.67,0,487,false
Real Estate,201-1000,Sweden,Enterprise,5054969.51,462,Paid Search,true,560,1,1,Enterprise,annual,766.90,12.90,53,true,560,false,2,0.0000,5.37,4.00,118,5,15.67,291.67,7.67,554.00,25.72,13163.67,4.00,34.55,94.50,5.50,0,61,false
Media,51-200,South Africa,Enterprise,952788.90,88,Organic Search,false,1917,1,1,Enterprise,monthly,898.38,11.30,76,true,1917,false,0,0.0000,45.34,3.50,505,5,26.00,121.33,6.33,447.33,28.96,1744.00,4.67,42.70,76.80,4.67,0,1308,false
Media,11-50,Estonia,Starter,831660.00,29,Content Marketing,true,441,2,1,Free,annual,0.00,0.00,40,false,250,true,0,0.4000,11.38,3.33,251,2,5.00,141.00,0.00,278.00,7.63,591.00,1.00,10.30,43.30,7.00,0,91,false
Retail,11-50,South Korea,Enterprise,615956.21,28,Partner,true,440,1,0,Enterprise,monthly,986.99,81.30,38,false,440,true,2,0.0000,7.94,4.00,53,4,25.33,115.33,7.33,526.67,19.56,1109.33,4.00,28.53,64.03,6.67,1,91,false
Education,1-10,United Arab Emirates,Starter,1839338.50,4,Content Marketing,true,807,1,1,Starter,monthly,88.01,8.60,26,true,807,false,0,0.0000,,3.00,502,3,12.00,134.67,4.67,247.00,6.92,555.33,1.00,19.87,40.20,9.00,0,334,false
Logistics,11-50,Czech Republic,Starter,1797016.34,25,Organic Search,true,2131,2,0,Professional,monthly,219.41,16.70,46,false,1767,true,1,0.0000,25.62,4.00,82,3,12.33,113.33,2.33,209.33,11.72,684.67,2.00,15.50,25.33,,0,881,false
Manufacturing,11-50,Latvia,Professional,2908663.79,31,Organic Search,true,1306,1,1,Professional,monthly,133.38,,62,false,1306,false,0,,,,,5,9.00,317.00,8.67,195.00,12.36,279.33,1.67,27.20,52.93,6.75,0,608,false
Manufacturing,51-200,South Korea,Professional,,115,Paid Search,true,1328,3,1,Starter,annual,48.47,0.00,34,false,1047,true,1,0.0000,13.99,3.00,36,5,16.33,186.33,4.00,217.67,11.77,1719.00,2.67,15.23,38.77,7.50,0,61,false
Healthcare,51-200,Finland,Professional,1653073.98,107,Social Media,true,2014,1,0,Professional,monthly,142.40,0.00,43,true,2014,false,0,0.0000,38.91,3.00,340,2,21.50,178.00,4.50,452.50,26.47,1866.50,1.50,26.90,55.80,,0,242,true
Technology,11-50,Ireland,Professional,607653.70,22,Direct,true,2347,1,1,Professional,annual,138.05,0.00,53,false,2347,false,0,0.0000,36.71,5.00,990,6,14.00,155.67,4.00,353.33,11.64,9447.67,4.00,18.07,60.23,4.33,3,181,false
Retail,11-50,United Kingdom,Professional,2316059.30,20,Content Marketing,true,189,1,0,Professional,annual,291.44,0.00,112,true,189,true,2,0.0000,24.34,4.00,100,4,11.67,198.67,4.33,357.00,13.68,645.33,3.67,21.87,66.53,5.00,0,30,false
Healthcare,201-1000,Czech Republic,Professional,2113355.03,577,Direct,true,2269,1,1,Professional,monthly,188.04,0.00,38,true,2269,false,0,0.0000,10.70,4.00,319,4,21.33,178.00,6.33,255.00,24.94,2008.00,4.00,20.30,50.67,6.00,0,853,false
Legal,51-200,Belgium,Starter,13603075.89,106,Referral,true,673,1,0,Starter,monthly,76.80,0.00,46,false,673,false,1,0.0000,25.11,3.50,159,3,4.33,150.67,2.33,166.00,7.08,236.00,1.67,12.67,41.57,8.50,0,122,false
Legal,51-200,Belgium,Starter,1233816.89,58,Social Media,true,2188,1,1,Starter,monthly,43.72,14.50,13,true,2188,false,0,0.1429,24.36,4.00,282,6,12.67,110.33,0.67,255.67,9.25,323.33,0.67,4.65,17.80,8.00,0,181,false
Finance,51-200,Italy,Enterprise,498461.89,72,Organic Search,true,878,2,1,Starter,annual,34.41,17.50,45,true,612,true,0,0.0000,19.09,5.00,515,3,18.67,186.67,8.00,536.33,11.52,2071.33,4.00,36.83,78.57,,0,91,false
Energy,51-200,Spain,Starter,1059431.81,97,Organic Search,true,1726,1,0,Starter,annual,42.20,0.00,17,true,1726,true,0,0.0000,17.72,3.00,233,2,14.00,111.00,6.50,125.00,15.18,575.00,0.00,15.20,40.10,,0,181,true
Education,51-200,Poland,Professional,2471503.07,105,Organic Search,true,1979,3,1,Professional,monthly,234.34,2.60,62,true,1355,true,0,0.0000,35.44,5.00,394,1,15.00,143.00,4.00,48.00,4.46,1616.00,3.00,39.60,45.20,8.00,0,1826,false
Education,51-200,Chile,Professional,812102.25,104,Paid Search,true,244,1,1,Professional,annual,240.28,,29,true,244,false,5,0.0000,15.58,4.00,7,2,17.00,179.00,4.50,164.00,24.69,853.50,3.50,23.05,54.70,9.00,0,181,false
Manufacturing,51-200,New Zealand,Enterprise,1254816.14,106,Direct,true,522,2,1,Professional,monthly,310.47,14.10,82,true,200,true,1,0.5000,7.53,3.00,46,1,35.00,160.00,7.00,455.00,29.47,1205.00,6.00,,74.40,,0,122,false
Media,11-50,Poland,Professional,1214622.47,16,Content Marketing,true,626,1,0,Professional,annual,168.38,0.00,56,true,626,true,1,0.3333,5.04,4.00,52,4,21.33,173.00,7.33,110.00,9.02,1228.67,1.00,14.25,50.40,,3,334,true
Technology,11-50,Portugal,Professional,579377.53,26,Partner,true,221,0,0,,,,,,,,false,2,0.0000,,,83,4,15.00,109.00,4.67,235.00,20.80,894.33,1.33,19.00,52.07,7.00,0,30,false
Real Estate,201-1000,Singapore,Enterprise,1958572.24,516,Direct,true,2173,2,0,Professional,monthly,311.90,12.40,85,true,1931,true,0,0.3333,12.49,3.50,235,6,20.33,165.00,7.67,538.00,32.74,1058.33,3.67,42.25,89.93,7.00,0,365,true
Finance,51-200,New Zealand,Starter,1081628.42,88,Social Media,false,1581,1,0,Starter,annual,46.23,0.00,22,true,1581,false,1,0.0000,34.12,3.50,99,3,14.67,143.33,3.33,169.67,10.83,1660.67,0.67,17.00,30.63,8.00,0,1034,false
Manufacturing,51-200,Switzerland,Professional,996878.87,133,Social Media,true,1862,0,0,,,,,,,,false,1,0.0000,22.82,4.00,87,5,15.67,262.67,4.67,368.33,13.02,501.00,3.00,20.30,61.43,7.25,0,30,false
Energy,1000+,Poland,Enterprise,1507471.52,4088,Content Marketing,false,1385,2,1,Starter,annual,59.23,0.00,17,false,1221,true,0,0.0000,,3.00,184,3,20.00,115.67,10.00,651.33,22.85,1166.00,3.00,35.63,92.40,7.00,0,212,false
Manufacturing,51-200,India,Professional,389064.25,108,Direct,true,597,3,1,Free,annual,0.00,,84,true,248,true,1,0.0000,25.20,3.50,59,1,19.00,97.00,3.00,76.00,3.06,587.00,1.00,11.90,43.20,8.00,0,608,false
Manufacturing,11-50,Israel,Professional,,19,Organic Search,false,761,1,0,Professional,annual,261.90,14.80,24,true,761,true,0,0.0000,34.07,3.00,698,5,16.67,210.67,5.67,392.33,23.31,555.67,3.33,23.73,42.90,,2,91,true
Retail,201-1000,United Kingdom,Enterprise,932836.83,241,Social Media,true,503,2,1,Starter,annual,66.72,0.00,60,true,349,true,2,0.2500,18.15,3.50,91,5,19.00,171.00,6.00,383.67,12.06,1722.67,4.67,50.03,89.80,9.50,0,30,false
Finance,201-1000,Australia,Starter,1624074.09,442,Social Media,true,1006,0,0,,,,,,,,false,0,0.0000,36.94,4.00,203,6,11.00,118.00,3.00,149.67,6.75,455.33,3.33,22.90,23.33,6.50,0,212,true
Finance,1000+,Belgium,Starter,1228099.05,6601,Partner,true,2308,2,0,Starter,monthly,60.64,0.00,35,true,2020,true,0,0.5000,25.05,4.00,441,6,19.33,126.33,2.67,262.33,8.14,548.67,1.67,16.60,38.20,6.33,0,30,false
Media,11-50,Norway,Starter,2545508.11,28,Organic Search,true,796,1,0,Starter,monthly,56.48,0.00,75,false,796,true,1,0.3333,19.95,3.00,66,6,7.00,100.33,3.00,213.00,1.77,3719.00,2.67,13.73,20.80,2.00,0,61,true
Logistics,11-50,Brazil,Starter,1242765.48,26,Content Marketing,true,685,1,1,Starter,monthly,55.90,0.00,9,false,685,false,2,0.5000,33.77,4.00,86,4,11.33,101.67,3.67,138.33,5.27,644.33,1.00,18.20,37.63,,0,150,false
Finance,11-50,Japan,Professional,449821.26,24,Social Media,true,169,1,1,Professional,annual,225.35,20.80,46,true,169,false,1,0.0000,36.00,4.00,58,1,25.00,274.00,6.00,453.00,12.46,217.00,2.00,31.20,35.70,9.00,0,181,false
Technology,51-200,Germany,Professional,,93,Referral,true,950,1,1,Professional,monthly,201.14,0.00,51,true,950,false,0,0.0000,35.09,4.00,492,3,20.00,258.67,4.67,262.00,18.74,1062.33,1.33,29.50,52.43,5.00,0,516,false
Manufacturing,51-200,Finland,Starter,1614480.09,88,Organic Search,true,706,2,0,Professional,annual,157.63,17.60,77,true,505,true,0,0.2500,45.02,4.33,332,5,10.00,98.00,3.00,92.00,6.96,597.00,1.33,15.73,41.23,7.00,0,91,true
Technology,51-200,Argentina,Starter,372867.28,118,Social Media,true,1884,1,1,Starter,annual,55.80,7.10,85,true,1884,false,0,,,,,3,7.00,87.00,3.33,189.33,12.65,466.00,1.00,16.45,22.20,9.50,0,181,false
Manufacturing,11-50,Australia,Professional,,17,Organic Search,true,982,1,0,Professional,annual,366.61,7.20,61,true,982,true,0,0.5000,22.54,3.00,359,3,20.67,183.00,4.00,357.00,12.96,809.33,1.33,13.40,69.97,,0,150,false
Media,11-50,Portugal,Enterprise,1203608.34,11,Paid Search,false,1976,1,1,Enterprise,annual,1161.70,,80,true,1976,false,0,0.3333,20.24,4.33,302,6,14.33,320.67,5.67,420.00,13.09,1418.33,5.33,33.40,95.60,6.00,0,212,false
Media,11-50,Netherlands,Starter,709235.56,28,Organic Search,true,335,0,0,,,,,,,,false,0,,,,,4,5.33,101.67,3.67,127.00,9.84,652.67,1.33,16.03,43.27,5.50,6,91,false
Education,1-10,Colombia,Enterprise,256896.93,7,Paid Search,true,1969,0,0,,,,,,,,false,0,0.2500,19.47,3.33,406,4,22.67,363.67,4.33,1206.67,23.46,1900.33,3.67,36.80,76.93,6.67,0,334,false
Logistics,1-10,Netherlands,Professional,,5,Social Media,true,1057,0,0,,,,,,,,false,1,0.0000,23.94,4.50,169,6,21.67,228.33,3.67,322.00,13.51,1465.00,2.33,26.77,38.87,6.00,0,242,false
Media,1-10,United Arab Emirates,Professional,528385.81,,Content Marketing,true,291,1,0,Professional,annual,380.96,0.00,7,true,291,true,2,0.3333,23.98,4.33,17,6,16.33,172.33,3.33,160.00,20.97,2566.00,2.00,22.93,47.57,8.33,0,30,false
Technology,201-1000,Austria,Enterprise,480884.28,766,Paid Search,false,1648,0,0,,,,,,,,false,0,0.5000,10.69,3.50,628,6,18.00,255.33,7.33,526.00,31.25,1044.00,4.00,31.15,78.00,6.60,0,122,true
Retail,201-1000,Brazil,Starter,338423.89,340,Social Media,true,374,1,0,Starter,monthly,64.46,21.20,19,true,374,true,0,0.0000,83.56,4.00,181,6,7.67,76.67,2.67,108.00,14.21,471.33,2.33,20.63,7.70,7.00,0,61,false
Legal,1000+,New Zealand,Professional,1385705.24,8331,Organic Search,true,1207,2,1,Professional,monthly,151.92,2.30,29,true,1004,true,0,0.0000,26.69,4.00,450,6,19.00,208.67,4.67,379.33,20.53,1251.67,2.67,21.27,54.03,6.50,0,61,false
Energy,11-50,Denmark,Professional,230072.97,27,Paid Search,true,563,0,0,,,,,,,,false,0,,,,,5,8.33,113.67,6.00,686.67,11.82,625.33,3.67,22.47,56.50,5.00,0,61,false
Finance,1000+,Finland,Starter,1663884.07,3866,Social Media,true,2113,1,0,Starter,monthly,,0.00,71,false,2113,true,1,0.0000,17.88,3.50,152,3,18.67,94.00,2.67,114.33,13.21,627.67,1.33,14.40,37.83,5.50,2,181,false
Education,1-10,Netherlands,Free,692488.00,3,Referral,true,1416,2,0,Enterprise,annual,1115.69,0.00,26,true,1090,true,1,0.2500,21.34,4.00,59,6,4.33,77.67,2.00,68.33,3.96,573.00,1.00,12.70,17.17,7.00,0,273,false
Logistics,51-200,Portugal,Professional,1106266.23,89,Content Marketing,true,510,0,0,,,,,,,,false,0,0.0000,16.48,4.00,271,2,22.00,86.00,5.00,303.00,10.12,945.00,0.50,29.20,76.20,9.00,0,61,false
Real Estate,201-1000,Chile,Professional,1247971.11,432,Referral,true,521,1,0,Professional,annual,229.06,0.00,26,,521,true,1,0.0000,390.26,4.00,150,1,14.00,199.00,6.00,119.00,9.53,988.00,8.00,,85.50,,0,212,true
Real Estate,11-50,Switzerland,Starter,1277183.17,24,Content Marketing,true,1499,0,0,,,,,,,,false,2,0.0000,38.75,4.00,104,4,8.67,96.00,2.00,284.33,6.82,381.67,0.33,17.50,51.90,8.00,0,212,false
Manufacturing,11-50,Italy,Enterprise,1545883.83,17,Referral,true,1254,3,1,Enterprise,monthly,714.98,0.00,74,,644,true,0,,,,,5,21.00,473.00,9.00,525.00,13.59,2500.67,5.67,42.30,100.00,6.00,0,61,false
Consulting,1-10,France,Free,,6,Partner,true,2022,1,1,Free,monthly,0.00,0.00,100,true,2022,false,0,0.2500,9.39,4.00,367,6,6.00,47.33,0.67,316.00,5.65,246.67,0.00,6.43,10.00,6.50,0,91,false
Healthcare,51-200,Israel,Professional,1905263.83,94,Social Media,true,1725,1,0,Professional,annual,378.97,25.50,33,true,1725,true,0,,,,,4,13.00,140.67,3.33,310.33,17.31,2026.33,2.00,28.15,71.07,5.75,0,181,true
Consulting,51-200,Austria,Enterprise,482301.19,115,Referral,true,2025,1,1,Enterprise,monthly,1734.50,,97,true,2025,false,0,,,,,6,23.00,170.33,7.67,853.00,8.52,2376.00,3.00,27.55,98.53,6.00,0,61,false
Real Estate,1000+,Poland,Starter,1115402.15,1692,Referral,true,1338,1,0,Starter,annual,54.36,23.40,85,false,1338,true,1,0.5000,10.96,3.50,12,6,15.00,64.67,2.67,175.00,5.82,697.67,1.67,8.90,27.23,6.00,3,150,true
Legal,51-200,Switzerland,Starter,1016346.49,105,Paid Search,true,814,3,1,Free,monthly,0.00,23.60,25,true,116,true,1,0.0000,37.34,3.50,8,3,7.67,88.00,2.33,156.67,7.34,731.33,2.33,19.07,11.00,6.00,0,91,false
Healthcare,201-1000,Australia,Enterprise,716190.98,517,Paid Search,true,1068,1,1,Enterprise,monthly,1021.01,12.60,77,false,1068,false,1,0.0000,17.17,4.00,170,6,23.33,237.00,5.67,338.67,17.38,2922.00,2.67,34.33,89.77,5.50,0,242,false
Logistics,51-200,Austria,Professional,201424.92,64,Paid Search,true,1940,1,1,Professional,annual,,12.60,38,true,1940,false,0,0.5000,14.94,4.00,240,4,13.67,241.00,3.00,200.33,11.39,1244.00,1.67,17.60,49.33,7.00,0,242,false
Legal,1000+,Italy,Starter,11463604.67,2599,Paid Search,true,452,0,0,,,,,,,,false,2,0.5000,13.70,3.50,13,4,11.67,156.67,3.67,116.33,15.53,144.67,1.33,11.20,51.13,6.67,0,30,false
Retail,51-200,Finland,Starter,476248.65,60,Partner,false,1204,0,0,,,,,,,,false,0,0.0000,38.38,4.00,518,4,10.67,64.33,0.33,159.00,14.51,375.00,1.33,15.95,21.43,8.00,0,608,false
Education,51-200,Poland,Professional,2088158.65,87,Referral,true,2104,1,0,Professional,monthly,192.95,6.20,36,false,2104,true,0,0.0000,14.80,4.50,304,5,20.67,172.33,4.00,197.00,18.93,7576.33,3.33,24.87,52.87,6.67,0,181,false
Real Estate,51-200,Chile,Starter,1039760.87,76,Content Marketing,false,521,1,1,Starter,monthly,46.82,,61,true,521,false,2,0.5000,12.41,3.75,29,5,7.33,114.00,2.67,239.33,15.64,305.67,1.00,4.93,32.10,6.67,0,61,false
Retail,11-50,United Kingdom,Starter,855661.04,28,Content Marketing,true,336,3,1,Professional,monthly,186.49,0.00,86,false,135,true,1,0.2000,77.47,3.33,148,6,11.67,86.00,6.00,113.33,7.92,577.33,4.00,7.70,17.43,6.00,0,30,false
Retail,1-10,Estonia,Enterprise,1333564.08,6,Partner,true,349,3,2,Starter,monthly,66.59,12.40,79,false,134,true,4,0.2000,157.07,4.00,7,5,19.67,288.67,8.00,322.00,23.96,1339.67,4.00,37.00,90.80,4.00,0,30,false
Healthcare,1-10,Poland,Starter,2614936.92,4,Direct,true,665,0,0,,,,,,,,false,0,,,,,1,1.00,94.00,2.00,258.00,,356.00,0.00,11.90,46.70,,0,212,false
Energy,11-50,Japan,Professional,569749.19,18,Direct,true,372,1,1,Professional,monthly,344.86,1.40,24,true,372,false,6,0.1111,19.27,3.75,29,2,13.50,106.00,5.00,262.50,9.38,1138.00,2.00,37.00,43.85,6.00,0,30,false
Education,201-1000,Colombia,Starter,809011.43,440,Direct,true,72,1,1,Starter,monthly,63.36,,20,true,72,false,1,0.0000,11.00,3.00,40,3,4.00,94.67,1.67,140.67,8.49,307.33,2.33,2.83,15.43,6.00,0,30,false
Technology,11-50,Mexico,Starter,277308.95,28,Content Marketing,true,1783,1,1,Starter,annual,50.86,0.00,38,true,1783,false,0,0.0000,21.38,4.50,344,3,18.00,38.67,0.67,183.67,8.89,3742.00,0.67,20.77,30.60,8.00,0,61,false
Retail,11-50,Norway,Enterprise,504565.19,23,Partner,true,1051,2,1,Professional,monthly,261.08,80.90,22,false,823,true,0,,,,,5,23.00,259.33,6.33,311.33,25.22,2679.00,6.33,30.97,72.90,5.25,0,273,false
Energy,1-10,Finland,Professional,2628475.21,6,Social Media,true,2145,1,0,Professional,annual,553.12,0.00,45,true,2145,false,0,,,,,6,10.67,276.00,4.67,333.67,11.94,291.67,4.00,29.90,61.33,7.00,0,242,false
Finance,51-200,Australia,Professional,660528.19,70,Organic Search,true,1525,2,1,Professional,monthly,162.12,0.00,22,true,1396,true,0,0.0000,12.27,4.50,793,5,12.33,262.00,4.00,569.33,4.24,568.00,1.33,29.35,38.20,3.00,0,303,false
Education,11-50,New Zealand,Professional,2797608.85,32,Partner,true,2295,1,1,Professional,monthly,178.03,22.10,1,false,2295,false,0,0.0000,13.18,4.00,1367,5,23.33,248.67,3.00,329.33,9.12,1117.33,3.33,20.47,55.97,6.50,0,1308,false
Legal,51-200,Singapore,Starter,815446.64,94,Referral,true,95,1,0,Starter,annual,51.96,18.40,60,true,95,false,0,,,,,4,1.33,111.00,2.33,161.33,2.79,586.00,2.00,16.67,9.20,6.00,0,30,false
Healthcare,51-200,Mexico,Enterprise,1639746.26,113,Organic Search,true,1554,2,0,Professional,monthly,313.90,0.00,52,true,1202,true,0,0.0000,24.64,3.67,313,4,14.00,306.00,5.33,254.33,30.66,1485.00,5.33,43.73,95.70,6.33,5,395,false
Education,11-50,Czech Republic,Professional,972960.21,15,Organic Search,true,1033,1,0,Professional,monthly,,0.00,68,true,1033,true,0,0.2500,28.30,4.00,270,6,17.67,197.00,6.67,252.33,18.83,2263.67,2.33,26.37,45.73,7.67,0,122,false
Legal,201-1000,France,Professional,292078.54,,Content Marketing,true,1227,2,1,Starter,monthly,48.40,11.40,64,true,960,true,1,0.0000,61.33,3.60,150,5,18.67,244.00,6.00,306.33,4.08,609.33,1.67,40.67,71.63,6.67,1,91,false
Manufacturing,51-200,Singapore,Free,1199690.36,,Partner,false,1267,1,0,Free,annual,0.00,0.00,49,true,1267,true,0,0.5000,52.25,4.00,854,4,8.33,44.00,2.00,237.33,2.63,477.67,2.67,10.70,19.40,7.00,0,608,false
Retail,51-200,Brazil,Free,8314147.32,116,Social Media,true,1279,1,1,Free,annual,0.00,0.00,69,true,1279,false,0,,,,,3,7.67,65.67,2.00,74.67,5.35,275.33,0.67,13.65,27.85,3.00,0,303,false
Media,51-200,Belgium,Professional,2056602.78,124,Content Marketing,true,953,1,0,Professional,annual,235.48,4.40,24,true,953,false,1,0.5000,39.63,3.50,54,4,16.67,201.67,5.33,454.00,24.65,4194.33,4.00,28.95,57.17,8.00,0,426,false
Finance,201-1000,Austria,Enterprise,752009.16,647,Content Marketing,false,299,1,1,Enterprise,monthly,1943.49,3.40,72,false,299,false,2,0.5000,5.79,4.50,58,6,22.00,220.00,6.00,376.00,5.28,1939.00,5.33,40.53,80.20,7.50,2,61,false
Retail,1000+,Spain,Professional,2374392.63,7443,Direct,true,1445,1,1,Professional,monthly,207.21,0.00,38,true,1445,false,1,0.0000,24.57,4.00,107,3,10.33,143.33,6.33,206.67,14.97,937.00,3.67,25.17,57.27,4.00,4,212,false
Legal,201-1000,Brazil,Enterprise,1062658.47,618,Partner,false,2371,1,0,Enterprise,monthly,1580.47,0.00,73,true,2371,true,0,0.0000,202.21,4.33,549,1,32.00,367.00,2.00,669.00,40.75,785.00,6.00,36.20,77.00,,0,1917,false
Real Estate,1000+,New Zealand,Professional,1209152.92,6584,Organic Search,true,2330,2,0,Starter,monthly,58.68,0.00,17,true,2018,true,0,,,,,2,9.00,219.00,0.00,206.50,12.03,7864.50,2.50,32.20,68.30,,0,1734,false
Media,201-1000,United Arab Emirates,Enterprise,1915500.62,432,Organic Search,true,936,1,1,Enterprise,annual,988.56,0.00,4,true,936,false,3,0.1429,35.25,4.00,5,4,25.00,326.67,7.33,389.33,6.66,935.33,3.00,31.90,55.77,5.00,1,212,false
Technology,11-50,South Africa,Professional,,17,Direct,true,1486,2,1,Professional,annual,224.05,0.00,37,true,1241,true,0,0.0000,19.08,3.00,357,4,11.33,66.00,7.33,126.00,18.61,1225.33,3.33,20.13,56.20,,0,608,false
Finance,201-1000,Ireland,Free,1287531.94,320,Paid Search,true,1707,1,1,Free,annual,0.00,17.60,44,false,1707,false,0,0.3333,19.31,4.00,523,2,7.00,33.00,2.00,101.50,3.08,1269.00,0.00,11.15,0.00,7.00,4,639,false
Energy,201-1000,India,Enterprise,1464818.19,605,Organic Search,true,552,1,1,Enterprise,annual,991.47,,129,true,552,false,3,0.0000,20.07,4.00,123,4,22.67,217.67,8.00,220.33,14.37,884.33,4.00,45.50,77.87,7.50,0,181,false
Healthcare,11-50,Portugal,Professional,3466781.63,16,Referral,true,429,1,1,Professional,annual,136.68,13.00,54,true,429,false,1,0.0000,28.57,4.50,63,6,18.33,306.67,3.33,173.67,7.85,1029.67,2.33,31.23,52.17,6.00,0,122,false
Legal,11-50,Poland,Professional,220894.49,20,Social Media,false,2128,1,1,Professional,annual,112.25,0.00,77,false,2128,false,0,0.0000,19.73,3.50,1873,3,11.67,180.67,5.67,164.67,5.07,1260.00,3.00,36.53,40.50,7.50,0,365,false
Consulting,51-200,France,Professional,2596767.56,135,Organic Search,true,1775,2,1,Professional,monthly,282.83,0.00,22,true,1614,true,0,0.3333,144.51,4.00,1035,6,21.00,100.33,6.67,180.33,13.80,1787.33,1.67,30.70,51.73,6.17,0,61,false
Manufacturing,51-200,Norway,Professional,1903204.58,87,Organic Search,true,410,1,0,Professional,annual,294.36,24.10,35,true,410,true,0,,,,,6,10.00,192.33,8.67,266.67,16.80,1257.00,4.00,25.13,62.67,7.33,0,150,false
Education,11-50,Singapore,Professional,1490455.84,28,Referral,true,471,1,0,Professional,monthly,195.15,14.90,18,true,471,false,1,0.2500,17.06,2.67,64,1,25.00,131.00,8.00,84.00,16.06,9200.00,4.00,22.10,50.90,5.00,0,303,false
Legal,51-200,Austria,Professional,1935933.93,93,Social Media,true,191,1,0,Professional,monthly,135.03,0.00,19,false,191,false,3,0.3333,46.82,4.50,49,6,10.67,154.00,5.00,275.00,9.52,1161.00,3.33,23.80,44.35,5.50,2,30,false
Consulting,11-50,Norway,Starter,1679852.38,17,Referral,true,1165,3,1,Starter,monthly,33.44,5.40,42,false,440,true,0,,,,,5,12.33,166.67,1.67,133.00,9.29,571.00,1.33,11.40,17.30,5.50,4,395,false
Manufacturing,11-50,Singapore,Professional,1684335.40,18,Content Marketing,true,46,2,2,Enterprise,monthly,1603.26,0.00,27,true,-44,true,3,0.3333,38.42,3.33,16,2,27.00,123.50,1.50,623.50,16.68,479.00,2.50,22.85,77.75,4.00,0,30,false
Real Estate,11-50,Germany,Professional,1336445.26,37,Organic Search,true,622,0,0,,,,,,,,false,1,0.0000,25.14,4.00,133,1,8.00,127.00,2.00,314.00,6.68,628.00,3.00,28.60,43.70,,0,608,false
Energy,1-10,Sweden,Enterprise,2268365.03,6,Social Media,true,991,1,1,Enterprise,monthly,1043.72,0.00,75,false,991,false,0,,,,,3,19.33,402.67,4.33,430.67,25.65,2053.67,5.00,34.13,69.57,7.00,0,487,false
Energy,1000+,Singapore,Starter,1028820.40,4847,Organic Search,false,382,0,0,,,,,,,,false,0,0.0000,8.21,4.00,342,4,6.67,147.00,0.33,174.67,8.38,795.67,0.00,9.43,40.53,5.00,0,30,false
